Time,Count,Temperature (C),Pressure (bar),Average Pressure Voltage (mV),Analog Pressure Reading (mV)
Fri Aug 15 13:42:34 2025,0,0,358,57.96,57.96
Fri Aug 15 13:42:34 2025,1,412,332,53.765,49.5699
Fri Aug 15 13:42:34 2025,2,412,331,53.709,53.5972
Fri Aug 15 13:42:34 2025,3,412,325,52.7582,49.9055
Fri Aug 15 13:42:34 2025,4,412,328,53.2616,55.2752
Fri Aug 15 13:42:34 2025,5,412,323,52.4785,48.5631
Fri Aug 15 13:42:34 2025,6,412,327,53.1177,56.9532
Fri Aug 15 13:42:34 2025,7,412,325,52.7162,49.9055
Fri Aug 15 13:42:35 2025,8,412,327,53.0751,55.9464
Fri Aug 15 13:42:35 2025,9,412,325,52.691,49.2343
Fri Aug 15 13:42:35 2025,10,412,327,52.987,55.9464
Fri Aug 15 13:42:35 2025,11,412,325,52.6743,49.2343
Fri Aug 15 13:42:35 2025,12,412,327,53.0292,57.2888
Fri Aug 15 13:42:35 2025,13,412,325,52.7582,49.2343
Fri Aug 15 13:42:35 2025,14,412,326,52.8812,54.604
Fri Aug 15 13:42:35 2025,15,412,324,52.6533,49.2343
Fri Aug 15 13:42:36 2025,16,412,325,52.8075,55.2752
Fri Aug 15 13:42:36 2025,17,412,324,52.609,49.2343
Fri Aug 15 13:42:36 2025,18,412,325,52.7493,55.2752
Fri Aug 15 13:42:36 2025,19,412,324,52.5568,48.8987
Fri Aug 15 13:42:36 2025,20,412,325,52.8141,57.96
Fri Aug 15 13:42:36 2025,21,412,324,52.6514,49.2343
Fri Aug 15 13:42:36 2025,22,412,325,52.7071,53.9328
Fri Aug 15 13:42:36 2025,23,412,324,52.6183,50.5767
Fri Aug 15 13:42:37 2025,24,412,325,52.7112,54.9396
Fri Aug 15 13:42:37 2025,25,412,324,52.5774,49.2343
Fri Aug 15 13:42:37 2025,26,412,325,52.7146,56.282
Fri Aug 15 13:42:37 2025,27,412,324,52.5784,48.8987
Fri Aug 15 13:42:37 2025,28,412,325,52.6945,55.9464
Fri Aug 15 13:42:37 2025,29,412,324,52.5568,48.5631
Fri Aug 15 13:42:37 2025,30,412,325,52.6986,56.9532
Fri Aug 15 13:42:37 2025,31,412,324,52.5484,47.8919
Fri Aug 15 13:42:38 2025,32,412,324,52.6514,55.9464
Fri Aug 15 13:42:38 2025,33,412,324,52.5311,48.5631
Fri Aug 15 13:42:38 2025,34,412,325,52.7054,58.6313
Fri Aug 15 13:42:38 2025,35,412,324,52.6463,50.5767
Fri Aug 15 13:42:38 2025,36,412,325,52.7445,56.282
Fri Aug 15 13:42:38 2025,37,412,324,52.6345,48.5631
Fri Aug 15 13:42:39 2025,38,412,325,52.7625,57.6244
Fri Aug 15 13:42:39 2025,39,412,325,52.691,49.9055
Fri Aug 15 13:42:39 2025,40,412,325,52.7786,56.282
Fri Aug 15 13:42:39 2025,41,412,325,52.6703,48.2275
Fri Aug 15 13:42:39 2025,42,412,325,52.7464,55.9464
Fri Aug 15 13:42:39 2025,43,412,324,52.6361,47.8919
Fri Aug 15 13:42:39 2025,44,412,324,52.6426,52.926
Fri Aug 15 13:42:39 2025,45,412,324,52.6122,51.2479
Fri Aug 15 13:42:40 2025,46,412,324,52.5761,50.9123
Fri Aug 15 13:42:40 2025,47,412,324,52.5274,50.2411
Fri Aug 15 13:42:40 2025,48,412,324,52.6246,57.2888
Fri Aug 15 13:42:40 2025,49,412,324,52.5232,47.5563
Fri Aug 15 13:42:40 2025,50,412,324,52.5772,55.2752
Fri Aug 15 13:42:40 2025,51,412,323,52.4548,46.2138
Fri Aug 15 13:42:40 2025,52,412,323,52.4637,52.926
Fri Aug 15 13:42:40 2025,53,412,323,52.4909,53.9328
Fri Aug 15 13:42:41 2025,54,412,323,52.4866,52.2547
Fri Aug 15 13:42:41 2025,55,412,323,52.4225,48.8987
Fri Aug 15 13:42:41 2025,56,412,323,52.4903,56.282
Fri Aug 15 13:42:41 2025,57,412,323,52.4283,48.8987
Fri Aug 15 13:42:41 2025,58,412,323,52.4538,53.9328
Fri Aug 15 13:42:41 2025,59,412,323,52.3946,48.8987
Fri Aug 15 13:42:41 2025,60,412,323,52.4253,54.2684
Fri Aug 15 13:42:41 2025,61,412,323,52.363,48.5631
Fri Aug 15 13:42:42 2025,62,412,323,52.3879,53.9328
Fri Aug 15 13:42:42 2025,63,412,322,52.3177,47.8919
Fri Aug 15 13:42:42 2025,64,412,323,52.3528,54.604
Fri Aug 15 13:42:42 2025,65,412,322,52.3208,50.2411
Fri Aug 15 13:42:42 2025,66,412,323,52.405,57.96
Fri Aug 15 13:42:42 2025,67,412,322,52.3189,46.5494
Fri Aug 15 13:42:42 2025,68,412,323,52.3763,56.282
Fri Aug 15 13:42:42 2025,69,412,322,52.2979,46.8851
Fri Aug 15 13:42:43 2025,70,412,323,52.3776,57.96
Fri Aug 15 13:42:43 2025,71,412,322,52.3386,49.5699
Fri Aug 15 13:42:43 2025,72,411,323,52.4019,56.9532
Fri Aug 15 13:42:43 2025,73,411,323,52.4089,52.926
Fri Aug 15 13:42:43 2025,74,411,323,52.4516,55.6108
Fri Aug 15 13:42:43 2025,75,412,323,52.4093,49.2343
Fri Aug 15 13:42:43 2025,76,411,323,52.4378,54.604
Fri Aug 15 13:42:43 2025,77,411,323,52.401,49.5699
Fri Aug 15 13:42:44 2025,78,411,323,52.4332,54.9396
Fri Aug 15 13:42:44 2025,79,411,323,52.3638,46.8851
Fri Aug 15 13:42:44 2025,80,412,323,52.3708,52.926
Fri Aug 15 13:42:44 2025,81,412,323,52.3816,53.2616
Fri Aug 15 13:42:44 2025,82,412,323,52.368,51.2479
Fri Aug 15 13:42:44 2025,83,411,323,52.4106,55.9464
Fri Aug 15 13:42:44 2025,84,411,323,52.3732,49.2343
Fri Aug 15 13:42:45 2025,85,411,323,52.3991,54.604
Fri Aug 15 13:42:45 2025,86,411,323,52.3628,49.2343
Fri Aug 15 13:42:45 2025,87,411,323,52.3539,51.5835
Fri Aug 15 13:42:45 2025,88,411,323,52.3603,52.926
Fri Aug 15 13:42:45 2025,89,411,323,52.3927,55.2752
Fri Aug 15 13:42:45 2025,90,411,323,52.3691,50.2411
Fri Aug 15 13:42:45 2025,91,411,323,52.3824,53.5972
Fri Aug 15 13:42:45 2025,92,411,323,52.3774,51.9191
Fri Aug 15 13:42:46 2025,93,411,323,52.4011,54.604
Fri Aug 15 13:42:46 2025,94,411,323,52.3855,50.9123
Fri Aug 15 13:42:46 2025,95,411,323,52.4156,55.2752
Fri Aug 15 13:42:46 2025,96,411,323,52.3897,49.9055
Fri Aug 15 13:42:46 2025,97,411,323,52.3951,52.926
Fri Aug 15 13:42:46 2025,98,411,323,52.3734,50.2411
Fri Aug 15 13:42:46 2025,99,411,323,52.3521,50.2411
Fri Aug 15 13:42:46 2025,100,411,323,52.3478,51.9191
Fri Aug 15 13:42:47 2025,101,411,322,52.3403,51.5835
Fri Aug 15 13:42:47 2025,102,411,322,52.3395,52.2547
Fri Aug 15 13:42:47 2025,103,411,322,52.3096,49.2343
Fri Aug 15 13:42:47 2025,104,411,322,52.2931,50.5767
Fri Aug 15 13:42:47 2025,105,411,322,52.2706,49.9055
Fri Aug 15 13:42:47 2025,106,411,322,52.2579,50.9123
Fri Aug 15 13:42:47 2025,107,411,322,52.2547,51.9191
Fri Aug 15 13:42:47 2025,108,411,322,52.2486,51.5835
Fri Aug 15 13:42:48 2025,109,411,322,52.2547,52.926
Fri Aug 15 13:42:48 2025,110,411,322,52.2366,50.2411
Fri Aug 15 13:42:48 2025,111,411,322,52.2158,49.9055
Fri Aug 15 13:42:48 2025,112,411,322,52.231,53.9328
Fri Aug 15 13:42:48 2025,113,411,322,52.2135,50.2411
Fri Aug 15 13:42:48 2025,114,411,322,52.1964,50.2411
Fri Aug 15 13:42:48 2025,115,411,322,52.1853,50.9123
Fri Aug 15 13:42:48 2025,116,411,322,52.2031,54.2684
Fri Aug 15 13:42:49 2025,117,411,321,52.178,49.2343
Fri Aug 15 13:42:49 2025,118,411,321,52.1617,50.2411
Fri Aug 15 13:42:49 2025,119,411,321,52.1429,49.9055
Fri Aug 15 13:42:49 2025,120,411,321,52.1799,56.6176
Fri Aug 15 13:42:49 2025,121,411,321,52.1475,48.2275
Fri Aug 15 13:42:49 2025,122,411,321,52.1538,52.926
Fri Aug 15 13:42:49 2025,123,411,321,52.1411,50.5767
Fri Aug 15 13:42:49 2025,124,411,321,52.1661,55.2752
Fri Aug 15 13:42:50 2025,125,411,321,52.1349,48.2275
