Time,Count,Temperature (C),Pressure (bar),Average Pressure Voltage (mV),Analog Pressure Reading (mV)
Fri Aug 15 14:12:09 2025,0,319,293,47.632,43.529
Fri Aug 15 14:12:09 2025,1,319,293,47.6359,51.5835
Fri Aug 15 14:12:09 2025,2,319,293,47.6328,44.5358
Fri Aug 15 14:12:09 2025,3,319,293,47.6361,50.9123
Fri Aug 15 14:12:09 2025,4,319,293,47.6307,42.1866
Fri Aug 15 14:12:09 2025,5,319,293,47.6349,51.9191
Fri Aug 15 14:12:09 2025,6,319,293,47.6305,43.1934
Fri Aug 15 14:12:09 2025,7,319,293,47.6348,51.9191
Fri Aug 15 14:12:10 2025,8,319,293,47.639,51.9191
Fri Aug 15 14:12:10 2025,9,319,293,47.6396,48.2275
Fri Aug 15 14:12:10 2025,10,319,293,47.6352,43.1934
Fri Aug 15 14:12:10 2025,11,319,293,47.6401,52.5903
Fri Aug 15 14:12:10 2025,12,319,293,47.6357,43.1934
Fri Aug 15 14:12:10 2025,13,319,293,47.633,44.8714
Fri Aug 15 14:12:10 2025,14,319,293,47.6372,51.9191
Fri Aug 15 14:12:11 2025,15,319,293,47.6401,50.5767
Fri Aug 15 14:12:11 2025,16,319,293,47.6351,42.5222
Fri Aug 15 14:12:11 2025,17,319,293,47.635,47.5563
Fri Aug 15 14:12:11 2025,18,319,293,47.6329,45.5426
Fri Aug 15 14:12:11 2025,19,319,293,47.6371,51.9191
Fri Aug 15 14:12:11 2025,20,319,293,47.6338,44.2002
Fri Aug 15 14:12:11 2025,21,319,293,47.6376,51.5835
Fri Aug 15 14:12:11 2025,22,319,293,47.6333,43.1934
Fri Aug 15 14:12:12 2025,23,319,293,47.6296,43.8646
Fri Aug 15 14:12:12 2025,24,319,293,47.6338,51.9191
Fri Aug 15 14:12:12 2025,25,319,293,47.6291,42.8578
Fri Aug 15 14:12:12 2025,26,319,293,47.631,49.5699
Fri Aug 15 14:12:12 2025,27,319,293,47.6264,42.8578
Fri Aug 15 14:12:12 2025,28,319,293,47.6201,41.1798
Fri Aug 15 14:12:12 2025,29,319,293,47.6214,48.8987
Fri Aug 15 14:12:12 2025,30,319,293,47.6184,44.5358
Fri Aug 15 14:12:13 2025,31,319,293,47.6151,44.2002
Fri Aug 15 14:12:13 2025,32,319,293,47.6173,49.9055
Fri Aug 15 14:12:13 2025,33,319,293,47.6137,43.8646
Fri Aug 15 14:12:13 2025,34,319,293,47.6152,49.2343
Fri Aug 15 14:12:13 2025,35,319,293,47.6123,44.5358
Fri Aug 15 14:12:13 2025,36,319,293,47.6154,50.9123
Fri Aug 15 14:12:13 2025,37,319,293,47.6134,45.5426
Fri Aug 15 14:12:13 2025,38,319,293,47.6134,47.5563
Fri Aug 15 14:12:14 2025,39,319,293,47.6127,46.8851
Fri Aug 15 14:12:14 2025,40,319,293,47.6142,49.2343
Fri Aug 15 14:12:14 2025,41,319,293,47.6139,47.2207
Fri Aug 15 14:12:14 2025,42,319,293,47.6148,48.5631
Fri Aug 15 14:12:14 2025,43,319,293,47.6073,39.8373
Fri Aug 15 14:12:14 2025,44,319,293,47.6079,48.2275
Fri Aug 15 14:12:14 2025,45,319,293,47.605,44.5358
Fri Aug 15 14:12:14 2025,46,319,293,47.6037,46.2138
Fri Aug 15 14:12:15 2025,47,319,293,47.603,46.8851
Fri Aug 15 14:12:15 2025,48,319,292,47.6016,46.2138
Fri Aug 15 14:12:15 2025,49,319,292,47.6006,46.5494
Fri Aug 15 14:12:15 2025,50,319,292,47.5974,44.2002
Fri Aug 15 14:12:15 2025,51,319,292,47.5964,46.5494
Fri Aug 15 14:12:15 2025,52,319,292,47.5926,43.529
Fri Aug 15 14:12:15 2025,53,319,292,47.5935,48.5631
Fri Aug 15 14:12:15 2025,54,319,292,47.5925,46.5494
Fri Aug 15 14:12:16 2025,55,319,292,47.594,49.2343
Fri Aug 15 14:12:16 2025,56,319,292,47.5921,45.5426
Fri Aug 15 14:12:16 2025,57,319,292,47.5946,50.2411
Fri Aug 15 14:12:16 2025,58,319,292,47.5914,44.2002
Fri Aug 15 14:12:16 2025,59,319,292,47.5936,49.9055
Fri Aug 15 14:12:16 2025,60,319,292,47.5898,43.529
Fri Aug 15 14:12:16 2025,61,319,292,47.5919,49.9055
Fri Aug 15 14:12:16 2025,62,319,292,47.5891,44.5358
Fri Aug 15 14:12:17 2025,63,319,292,47.5925,51.2479
Fri Aug 15 14:12:17 2025,64,319,292,47.5896,44.5358
Fri Aug 15 14:12:17 2025,65,319,292,47.5931,51.2479
Fri Aug 15 14:12:17 2025,66,319,292,47.5905,44.8714
Fri Aug 15 14:12:17 2025,67,319,292,47.5933,50.5767
Fri Aug 15 14:12:17 2025,68,319,292,47.5886,42.5222
Fri Aug 15 14:12:17 2025,69,319,292,47.592,51.2479
Fri Aug 15 14:12:17 2025,70,319,292,47.5869,42.1866
Fri Aug 15 14:12:18 2025,71,319,292,47.5904,51.2479
Fri Aug 15 14:12:18 2025,72,319,292,47.5863,43.1934
Fri Aug 15 14:12:18 2025,73,319,292,47.5909,52.5903
Fri Aug 15 14:12:18 2025,74,319,292,47.5887,45.207
Fri Aug 15 14:12:18 2025,75,319,292,47.5921,51.2479
Fri Aug 15 14:12:18 2025,76,319,292,47.589,44.2002
Fri Aug 15 14:12:18 2025,77,319,292,47.5908,49.5699
Fri Aug 15 14:12:18 2025,78,319,292,47.587,43.529
Fri Aug 15 14:12:19 2025,79,319,292,47.5901,50.9123
Fri Aug 15 14:12:19 2025,80,319,292,47.586,43.1934
Fri Aug 15 14:12:19 2025,81,319,292,47.5907,52.5903
Fri Aug 15 14:12:19 2025,82,319,292,47.5866,43.1934
Fri Aug 15 14:12:19 2025,83,319,292,47.5894,50.5767
Fri Aug 15 14:12:19 2025,84,319,292,47.5856,43.529
Fri Aug 15 14:12:19 2025,85,319,292,47.5896,51.9191
Fri Aug 15 14:12:19 2025,86,319,292,47.5853,42.8578
Fri Aug 15 14:12:20 2025,87,319,292,47.5889,51.5835
Fri Aug 15 14:12:20 2025,88,319,292,47.5849,43.1934
Fri Aug 15 14:12:20 2025,89,318,292,47.5883,51.2479
Fri Aug 15 14:12:20 2025,90,318,292,47.5919,51.5835
Fri Aug 15 14:12:20 2025,91,318,292,47.587,42.1866
Fri Aug 15 14:12:20 2025,92,318,292,47.5897,50.5767
Fri Aug 15 14:12:20 2025,93,318,292,47.5863,43.8646
Fri Aug 15 14:12:20 2025,94,318,292,47.589,50.5767
Fri Aug 15 14:12:21 2025,95,318,292,47.5835,41.5154
Fri Aug 15 14:12:21 2025,96,318,292,47.5819,45.8782
Fri Aug 15 14:12:21 2025,97,318,292,47.5831,48.8987
Fri Aug 15 14:12:21 2025,98,318,292,47.5804,44.5358
Fri Aug 15 14:12:21 2025,99,318,292,47.5776,44.5358
Fri Aug 15 14:12:21 2025,100,318,292,47.5779,47.8919
Fri Aug 15 14:12:21 2025,101,318,292,47.5776,47.2207
Fri Aug 15 14:12:21 2025,102,318,292,47.5772,47.2207
Fri Aug 15 14:12:22 2025,103,318,292,47.5714,41.1798
Fri Aug 15 14:12:22 2025,104,318,292,47.5733,49.5699
Fri Aug 15 14:12:22 2025,105,318,292,47.5754,49.9055
Fri Aug 15 14:12:22 2025,106,318,292,47.5784,50.9123
Fri Aug 15 14:12:22 2025,107,318,292,47.5747,43.529
Fri Aug 15 14:12:22 2025,108,318,292,47.5768,49.9055
Fri Aug 15 14:12:22 2025,109,318,292,47.575,45.5426
Fri Aug 15 14:12:22 2025,110,318,292,47.5789,51.9191
Fri Aug 15 14:12:23 2025,111,318,292,47.5792,47.8919
Fri Aug 15 14:12:23 2025,112,318,292,47.5783,46.5494
Fri Aug 15 14:12:23 2025,113,318,292,47.58,49.5699
Fri Aug 15 14:12:23 2025,114,318,292,47.5776,44.8714
Fri Aug 15 14:12:23 2025,115,318,292,47.5785,48.5631
Fri Aug 15 14:12:23 2025,116,318,292,47.577,45.8782
Fri Aug 15 14:12:23 2025,117,318,292,47.5809,51.9191
Fri Aug 15 14:12:24 2025,118,318,292,47.5802,46.8851
Fri Aug 15 14:12:24 2025,119,318,292,47.5832,50.9123
Fri Aug 15 14:12:24 2025,120,318,292,47.5802,44.2002
Fri Aug 15 14:12:24 2025,121,318,292,47.5832,50.9123
Fri Aug 15 14:12:24 2025,122,318,292,47.5798,43.8646
Fri Aug 15 14:12:24 2025,123,318,292,47.5819,49.9055
Fri Aug 15 14:12:24 2025,124,318,292,47.5789,44.2002
Fri Aug 15 14:12:24 2025,125,318,292,47.5816,50.5767
Fri Aug 15 14:12:25 2025,126,318,292,47.578,43.529
Fri Aug 15 14:12:25 2025,127,318,292,47.5797,49.5699
Fri Aug 15 14:12:25 2025,128,318,292,47.5759,43.1934
Fri Aug 15 14:12:25 2025,129,318,292,47.5767,48.5631
Fri Aug 15 14:12:25 2025,130,318,292,47.5749,45.5426
Fri Aug 15 14:12:25 2025,131,318,292,47.5773,50.2411
Fri Aug 15 14:12:25 2025,132,318,292,47.5743,44.2002
Fri Aug 15 14:12:25 2025,133,318,292,47.5776,51.2479
Fri Aug 15 14:12:26 2025,134,318,292,47.5731,42.5222
Fri Aug 15 14:12:26 2025,135,318,292,47.5749,49.5699
Fri Aug 15 14:12:26 2025,136,318,292,47.5716,43.8646
Fri Aug 15 14:12:26 2025,137,318,292,47.5763,52.926
Fri Aug 15 14:12:26 2025,138,318,292,47.5719,42.5222
Fri Aug 15 14:12:26 2025,139,318,292,47.5748,50.9123
Fri Aug 15 14:12:26 2025,140,318,292,47.5718,44.2002
